300,664,556,789,1264,688,1412,1446,318,626,414,651,307,570,1101,312,334,640,1045,712,955,1678,402,1086,1102,1571,1127,1825,1157,663,1868,1649,413,1421,1648,1317,384,1869,1423,928,744,480,441,411,854,337,702,658,363,1509,985,456,474,610,355,736,435,548,531,1664,1710,325,1018,465,637,432,1533,1112,1947,1461,686,664,411,847,1058,726,1282,965,1455,324,1104,424,1081,1440,465,386,427,347,768,613,1038,374,1425,355,1550,571,307,350,338,315,359,363,350,1100,928,735,964,429,856,584,1062,396,1930,1934,931,1951,497,1842,422,1510,1478,1324,1066,1975,536,1107,330,1092,676,515,916,595,829,750,612,411,559,320,634,475,1126,1465,382,1845,453,1657,326,355,1034,1184,1546,566,1335,920,1653,508,1783,319,358,919,370,1316,381,488,1029,1818,1205,1136,1078,998,351,1456,462,1628,606,790,1059,1497,730,1517,884,1344,1691,917,818,505,922,1116,1497,926,681,1066,1519,1484,906,577,842,378,1114,301,912,1834,1513,686,1665,309,492,611,931,538,309,312,455,484,576,452,602,894,1193,1115,329,602,829,865,523,341,418,894,560,1130,1645,1453,1868,646,1562,814,323,430,1685,1368,891,840,1576,527,1142,1932,1118,449,671,531,1209,1864,882,301,1549,1855,885,497,964,481,1854,1654,525,475,1617,1560,550,336,468,1339,718,316,602,1380,1078,497,389,1384,971,859,1203,442,1415,1053,827,1259,1236,330,1006,1178,995,1021,578,470,773,485,932,418,1081,768,1231,866,571,436,1633,416,947,821,1093,311,1404,491,571,1249,1605,433,1215,1484,713,990,1956,1199,1574,720,1445,1021,508,1837,1852,461,947,1403,1804,1449,1966,1172,1306,1850,865,1967,422,852,1466,996,717,334,1680,699,1076,1120,943,1027,1603,1756,973,1183,1877,641,871,1959,958,1512,1610,1730,667,1025,1137,444,1719,1438,1056,1462,1011,1059,1261,1206,1203,1824,511,548,334,811,799,544,473,642,429,504,823,315,322,1412,330,303,1132,501,1034,851,338,400,305,1228,1477,508,1841,465,345,745,1399,1717,1771,1331,1499,1756,493,1937,1034,1379,493,1320,852,1757,740,1531,702,1500,800,548,388,321,430,494,911,582,359,1170,1425,743,1251,1743,590,1370,1481,433,636,1632,591,419,979,725,466,1048,1888,1877,961,734,1998,659,1894,822,323,356,562,1181,1177,485,927,604,1197,562,623,569,311,545,329,357,670,396,372,373,426,565,317,1098,405,638,754,631,1786,300,1367,1984,502,430,440,456,453,323,662,392,416,899,907,331,543,435,728,1529,1223,370,769,390,437,364,338,595,516,468,766,1149,805,1446,578,483,637,1225,792,427,540,421,1773,466,581,953,695,356,1024,388,489,397,988,1138,866,1422,596,433,674,353,320,404,310,391,454,734,726,448,378,1734,695,370,309,351,608,707,321,1681,478,901,482,444,301,1281,399,396,686,506,508,304,370,1826,555,414,351,882,611,1064,428,377,377,498,1676,508,905,512,460,1090,640,445,386,1016,1702,506,768,1077,1102,329,391,918,1773,1208,340,478,310,501,409,377,562,352,1889,672,485,1002,1183,732,1284,457,653,409,975,538,667,1616,652,1356,665,1451,894,1780,1126,1959,608,809,1381,473,302,1062,500,1563,882,375,979,758,341,511,424,1839,470,942,1180,752,338,382,931,1760,338,1056,576,1148,608,631,1304,558,749,339,301,399,1220,1073,647,632,1072,734,341,428,371,645,661,1093,345,533,1106,326,305,528,431,349,452,653,457,417,812,468,611,1004,1469,437,577,1214,1041,528,559,540,755,483,1043,401,381,801,321,528,366,632,1499,426,1752,351,729,411,717,693,302,829,302,322,597,772,410,354,736,505,370,491,305,1868,487,447,1001,517,453,1210,672,474,841,1616,620,956,443,1440,1868,1564,357,403,367,1573,1830,535,538,1354,307,343,557,1995,484,758,329,309,353,1267,859,507,1082,511,379,1573,798,445,810,578,580,440,444,821,1653,313,335,713,365,467,394,548,450,809,431,540,1076,648,339,1261,505,1158,673,521,629,805,1283,438,1101,380,1250,483,973,1077,861,917,379,1139,1874,1105,741,489,1234,351,858,1132,545,993,563,331,587,895,310,905,620,989,539,710,853,1536,516,534,698,685,453,386,561,767,1262,412,1195,594,424,561,1292,459,781,534,1772,849,1248,1035,589,355,615,513,797,649,462,848,317,617,707,835,372,671,874,316,830,463,571,540,721,493,548,1408,355,643,724,625,409,1036,419,1007,699,456,855,341,860,697,1497,974,420,1109,470,376,1363,812,756,508,522,431,369,366,353,543,654,563,886,667,1880,666,1421,418,690,1031,916,617,900,371,506,594,654,569,567,556,794,855,678,1159,325,950,373,694,973,950,1381,704,435,624,569,861,754,700,415,472,306,364,926,1305,331,1428,312,862,600,562,396,582,1261,378,493,724,326,544,943,577,666,595,547,995,535,1707,379,407,830,1978,430,637,530,1386,1079,1327,735,1061,724,723,1156,692,443,788,340,495,748,835,600,326,470,1747,340,414,839,452,722,334,380,726,516,1205,732,447,895,768,802,1760,453,430,303,545,629,324,376,457,525,604,1244,360,784,722,387,552,325,1515,1003,411,1919,452,554,477,451,699,661,691,556,630,348,458,782,885,969,453,612,413,767,374,1154,717,407,662,782,753,463,1061,666,587,1107,365,502,305,583,666,402,341,1105,347,404,603,382,882,625,304,580,377,677,707,365,662,539,890,1606,1106,592,506,426,1314,858,532,1452,680,485,694,554,399,763,487,810,1205,451,782,554,416,781,736,1040,921,348,692,565,768,728,413,539,607,376,782,476,492,784,1138,600,354,853,666,317,1261,1461,1106,303,1051,537,1040,808,321,694,420,391,1169,1521,471,611,375,502,463,500,583,1316,1519,385,873,719,1683,884,357,300,427,324,302,584,1311,1359,638,626,1409,1283,455,324,1005,651,601,382,609,677,715,374,337,1892,394,654,639,622,457,993,901,422,418,1062,924,1397,692,343,582,551,479,597,454,437,730,597,866,587,467,388,493,1114,684,934,516,628,988,471,1232,821,622,1087,462,748,373,1186,446,1580,1251,435,823,449,612,1083,773,1404,906,1774,608,788,1567,1828,708,501,843,1443,1231,476,343,1229,510,633,1372,522,693,1590,1351,1460,358,1486,390,510,395,1151,1316,430,1462,542,475,651,563,397,524,602,383,1074,607,541,1341,478,1004,805,418,520,382,482,594,1013,342,506,702,844,487,345,371,1236,313,773,568,481,1557,346,305,1057,547,1475,574,460,412,1403,1309,502,1348,383,398,586,1085,1377,358,614,317,364,1926,1168,458,1037,915,972,530,309,1156,945,474,623,453,522,1077,369,414,349,542,449,458,681,451,1572,420,959,1711,1396,444,481,591,1132,543,1300,1305,992,967,484,1159,531,1918,439,513,1090,1557,319,943,645,342,1801,1827,788,303,487,484,330,1766,1498,1635,350,446,953,749,922,1514,657,673,526,948,775,1391,440,1081,630,602,825,1125,1944,623,1041,1234,862,1396,550,621,1027,705,1314,593,1901,1298,1058,458,1046,481,654,1252,1657,539,1904,391,553,538,1551,1633,377,348,407,1829,889,547,933,969,1865,667,314,1662,1247,1002,516,404,310,494,802,1141,1392,1104,525,1794,328,429,1057,667,812,1025,1602,1987,318,1960,1193,565,699,613,944,747,340,776,374,465,324,440,416,930,314,315,373,382,1317,1276,829,1124,550,897,1147,558,1901,312,1117,1301,1015,1973,355,469,794,1833,1666,307,745,1826,333,1809,815,1772,318,346,832,893,1498,913,456,1215,1780,331,1973,1408,548,1590,917,343,1236,565,507,706,1226,1440,447,304,1849,511,1403,574,815,1865,840,1540,561,792,972,1365,443,423,1483,1117,342,1179,1153,952,995,1560,1573,903,365,531,406,1329,894,1000,985,1294,1225,308,433,691,380,384,338,1405,842,333,536,1249,975,692,512,1441,1966,1672,619,1212,1831,950,1946,496,306,1364,614,515,599,533,341,428,384,461,521,1543,611,1077,1389,965,628,553,1914,1168,1080,471,981,587,749,382,395,443,481,316,334,568,780,680,907,695,409,382,335,1287,945,312,394,321,584,353,1385,600,803,787,956,739,659,819,1601,555,788,1246,323,607,675,532,536,394,949,337,730,468,1328,725,851,1436,490,309,518,314,956,1417,948,615,392,309,879,1286,611,974,514,824,387,458,1385,1073,1791,374,1649,642,309,706,359,1476,766,905,568,1719,1850,380,519,768,628,1013,1241,407,377,414,376,596,1022,667,577,443,339,1608,333,330,553,548,658,1092,1321,1219,1708,707,797,307,376,340,424,621,485,1782,486,1847,1110,315,401,1092,552,1477,388,635,1369,1383,696,1376,1337,394,599,498,392,436,826,384,441,827,1694,356,405,448,470,709,352,547,573,306,326,909,1215,1521,359,608,783,409,551,671,628,641,512,639,592,446,818,721,423,329,787,572,399,433,756,812,384,1293,498,335,1583,1745,636,846,1294,771,473,653,379,873,1134,1373,1755,809,351,767,510,495,1888,1131,1296,1136,1395,1694,371,631,665,1219,486,1216,416,628,967,428,366,1737,433,1122,513,955,458,478,520,393,951,1675,560,460,475,759,834,1420,617,549,547,851,745,625,335,1694,654,1190,611,442,985,361,407,1969,483,316,455,710,1526,425,580,566,703,567,1215,358,1004,377,1485,815,1762,871,1305,1511,1040,1090,753,443,431,499,410,446,705,388,491,1191,452,1232,673,303,941,386,334,797,319,1622,1117,818,1184,378,971,1986,1349,1506,569,999,1721,341,1112,400,1905,576,1149,463,1980,1547,1192,576,501,1744,451,813,386,529,1360,654,404,1340,448,352,1474,453,745,1821,565,1399,359,1107,753,616,577,422,1526,588,715,355,733,633,1255,634,1498,869,420,631,616,703,1323,864,921,381,455,596,1693,1353,574,314,1245,1147,1850,384,592,494,748,387,482,1096,368,1601,575,576,1769,343,575,563,300,763,1108,848,374,401,349,1774,772,665,1678,352,1092,931,419,1467,590,1165,1335,449,588,322,726,956,339,595,1634,719,1376,901,1052,313,441,695,861,891,546,1285,1597,322,397,1828,453,1792,528,698,534,1169,1234,475,1098,461,811,1298,467,1963,1093,906,304,589,1488,858,353,696,776,1204,1680,1082,1608,1697,576,1287,558,705,1083,419,1705,1302,1369,1704,1592,642,915,498,559,424,1846,380,382,627,1418,947,492,536,454,766,1713,1234,1640,893,922,1112,380,504,435,1120,529,1618,957,886,709,324,572,1269,882,665,1245,407,549,1509,1465,705,1429,624,1504,353,1893,1513,499,348,1430,337,781,995,1184,556,1724,1056,676,755,592,569,440,475,1407,655,331,484,1541,1495,518,1844,1170,600,437,971,913,644,882,1064,429,1951,1976,1120,428,1597,612,1161,855,1880,1899,510,1236,1659,1071,379,1533,774,537,860,1174,1362,1143,635,1298,779,506,1641,1118,1123,1193,1597,396,1442,1194,1125,1295,1243,593,890,1665,1753,1382,528,1730,475,477,1548,457,1317,791,1462,462,648,803,698,1549,1996,1178,1651,846,1771,855,1653,620,1454,1187,1868,1739,664,1731,1573,1392,860,681,1490,499,355,443,537,1183,497,1767,482,526,1294,1161,1587,1074,1904,1054,1485,534,1982,769,737,1400,1123,1236,1821,1565,1698,1409,1703,404,1730,763,807,1668,384,557,1990,1637,1023,783,965,1611,1491,467,707,901,1577,442,1963,1517,788,1343,305,379,654,524,389,604,890,483,822,1732,809,1540,1327,1306,367,523,1771,1501,471,403,924,1672,348,366,1637,1960,618,1296,1047,1801,1021,1185,1492,419,1412,674,1657,312,1750,331,308,1312,1334,1790,601,1631,1954,1450,1253,462,1705,1012,600,531,852,1253,1187,377,1051,1121,640,380,662,1373,1583,970,326,1339,451,1870,1711,1762,1196,678,1094,393,844,423,1455,542,1759,494,1659,444,424,508,581,1279,1605,538,351,583,484,1649,510,1110,444,355,791,490,485,653,947,546,499,1230,789,334,335,918,1121,1085,657,1503,538,301,769,626,1807,794,706,1114,461,1703,831,1544,1712,1068,343,647,904,500,1304,384,484,673,1295,435,604,1309,335,437,406,913,728,755,899,401,506,766,365,1502,974,1094,519,359,850,560,1692,817,1802,956,1215,872,457,1076,880,1133,981,824,716,714,749,1250,1286,891,544,820,471,725,510,461,310,749,446,702,1806,736,692,1018,378,1002,1245,490,888,494,440,846,1194,651,858,801,1501,1257,777,558,761,1445,511,1598,1701,347,349,555,771,1223,423,1546,867,1445,744,1715,1444,1555,562,1259,1591,1647,1308,786,520,1277,497,340,880,890,1190,737,308,435,871,1550,952,1214,962,1816,604,612,1894,1107,1981,1863,456,1461,1618,518,604,1766,544,1897,486,1020,1540,620,1018,480,633
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
